"last_name, first_name",player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hit_into_play,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break_z_induced,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break_x,st_avg_break_z,st_avg_break_z_induced,st_avg_break,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break_x,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break_x,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break_x,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break,offspeed_range_speed
"Colon, Bartolo",112526,2015,42,33,194.2,815,771,217,149,41,2,25,136,24,16.7,2.9,0.281,0.437,0.304,0.741,0.156,0.311,90,94,0,0,584,14,13,0,0,1,4.16,,,6,0.268,0.427,0.316,0.314,0.294,0.159,0.37,0.368,0.338,0.326,0.013,0.01,0.002,,,,,,,,,88.9,11.8,34.1,35,5.4,5.1,26.0,24.3,34.3,2.3,34.7,79.319844363,93.303190654,62.7,12.3,31.8,20.4,78.4,80,393,45.7,1235,72.0,9.5,198,2217,268,2706,87.0,113,921,54.3,1468,42.1,1137,14.7,48.6,78,2,0,1,0,0,134,91,3,3,0,19,0,65,149,0,773,574,0,3,0,0,1,0,459,15,1,2,17,0,5,4,26,75,116,651,45,0,20,5,3,124,212,60,0,1,1,0,0,3,9,7,31,172,4,817,337,3,1,80,2,2706,16,1889,1123,0,0,9,3,7,29.2,40.9,30.0,651,66.6,44.1,287,23.2,151,27.0,176,5.7,37,R,2683,,29.1,90.9,2255.0,-6.9,-18.2,15.5,17.2,1.9,9.7,82.8,2178.0,2.9,-37.3,3.1,6.3,1.8,7.4,82.6,1727.0,-13.2,-32.0,9.0,16.4,2.4,0.3,81.5,1758.0,-6.9,-34.0,8.0,13.2,1.5,53.5,87.8,2110.0,-15.4,-28.5,7.7,17.4,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.6,88.9,2161,-12.4,-24.9,10.4,17.4,2.4,10.0,82.8,2164,2.6,-37.2,3.3,6.5,1.8,7.4,82.6,1727.0,-13.2,-32.0,9.0,16.4,2.4
"Burnett, A.J.",150359,2015,38,26,164.0,699,633,174,134,24,5,11,143,49,20.5,7.0,0.275,0.381,0.336,0.717,0.106,0.337,58,64,0,0,492,9,7,6,1,0,3.18,,,33,0.261,0.406,0.315,0.323,0.326,0.145,0.362,0.375,0.352,0.338,0.014,-0.025,-0.008,,,,,,,,,89.8,5.6,30.4,24,4.8,4.8,27.0,16.1,41.3,2.4,38.7,79.730745252,94.17832792,64.9,11.7,26.7,46.2,51.7,160,346,51.8,1295,80.1,8.0,219,1540,731,2500,86.9,91,781,48.2,1204,42.1,1051,22.3,45.1,83,1,0,3,0,0,128,59,28,4,1,17,0,79,158,0,808,483,0,7,2,0,0,0,362,17,0,0,18,0,2,11,6,73,95,496,33,0,8,2,13,64,200,38,0,2,0,0,1,2,2,4,26,170,6,889,241,9,3,84,2,2500,6,1611,1035,0,0,15,3,8,40.3,34.3,25.0,496,60.8,55.0,273,14.1,70,26.8,133,4.0,20,R,2490,,11.7,91.7,2082.0,-6.2,-21.0,12.0,13.8,1.4,,,,,,,,,8.8,86.3,1678.0,-10.8,-33.4,3.7,12.0,1.8,29.4,82.3,2023.0,8.7,-50.0,-9.0,12.8,1.5,50.1,91.5,1992.0,-12.4,-25.5,7.7,14.8,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.8,91.6,2009,-11.2,-24.6,8.5,14.6,1.3,29.4,82.3,2023,8.7,-50.0,-9.0,12.8,1.5,8.8,86.3,1678.0,-10.8,-33.4,3.7,12.0,1.8
"Hudson, Tim",218596,2015,39,24,123.2,525,476,134,103,16,2,13,64,37,12.2,7.0,0.282,0.405,0.34,0.745,0.123,0.301,61,62,0,0,371,8,9,4,0,0,4.44,,,3,0.29,0.428,0.327,0.346,0.354,0.138,0.339,0.366,0.323,0.339,-0.008,-0.023,-0.019,,,,,,,,,90.3,4.5,26.6,20,4.8,3.1,25.2,13.9,42.2,1.9,34.1,80.680145132,94.146908571,67.0,11.9,27.9,38.7,60.9,101,261,50.6,936,80.4,7.7,207,1426,215,1854,87.4,73,613,49.4,915,41.2,762,19.9,47.2,60,0,1,1,0,0,77,60,3,0,0,10,0,54,84,0,591,333,0,4,0,0,0,0,279,8,0,2,19,0,1,7,17,52,65,417,24,0,2,1,11,40,186,40,1,0,0,0,3,7,2,3,22,145,1,646,193,4,1,61,0,1854,5,1208,789,0,0,23,9,2,40.3,37.2,22.5,417,63.4,57.1,238,13.7,57,25.4,106,3.8,16,R,1848,,7.0,88.5,2126.0,-6.8,-23.5,11.8,13.9,1.1,,,,,,,,,,,,,,,,,11.6,75.8,2260.0,14.6,-56.0,-7.6,16.8,1.6,47.3,88.7,2025.0,-13.3,-31.0,4.1,14.4,1.3,22.8,83.0,2102.0,4.0,-40.1,0.0,5.0,1.4,11.2,80.9,1369.0,-9.1,-41.9,0.3,10.3,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.2,87.0,2054,-7.6,-33.0,3.6,11.6,3.2,11.6,75.8,2260,14.6,-56.0,-7.6,16.8,1.6,11.2,80.9,1369.0,-9.1,-41.9,0.3,10.3,1.4
"Buehrle, Mark",279824,2015,36,32,198.2,827,768,214,140,46,6,22,91,33,11.0,4.0,0.279,0.44,0.311,0.751,0.161,0.289,84,100,0,0,596,15,8,0,0,1,3.81,,,0,0.285,0.456,0.321,0.335,0.319,0.171,0.344,0.361,0.312,0.321,-0.006,-0.016,-0.014,,,,,,,,,87.0,11.7,33.3,34,4.9,6.5,26.1,21.1,33.2,5.2,33.0,76.008295164,93.075436936,67.1,10.2,30.0,15.4,82.8,67,435,51.2,1448,72.0,5.7,595,1982,241,2829,89.5,95,927,48.8,1381,46.8,1324,11.9,48.1,38,0,0,3,0,0,126,96,0,0,0,19,0,140,158,0,898,506,0,2,0,0,4,0,494,13,0,0,28,0,5,7,31,70,110,696,40,0,11,4,2,111,262,61,2,0,0,0,0,4,10,9,32,144,16,961,338,2,3,38,0,2829,19,1868,1206,0,0,13,6,13,39.1,37.5,23.4,696,61.5,47.7,332,20.7,144,24.7,172,6.9,48,L,2818,,26.4,84.5,2076.0,2.0,-26.8,12.1,12.7,1.6,,,,,,,,,21.1,78.7,1625.0,14.1,-37.9,7.1,16.2,1.7,8.6,71.7,2137.0,-8.2,-61.9,-7.7,11.9,2.0,24.5,83.5,1973.0,12.6,-31.2,8.8,15.6,2.0,19.5,79.9,1907.0,-2.0,-36.6,6.8,8.5,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.3,82.9,1996,4.6,-31.0,9.5,12.6,2.8,8.6,71.7,2137,-8.2,-61.9,-7.7,11.9,2.0,21.1,78.7,1625.0,14.1,-37.9,7.1,16.2,1.7
"Sabathia, CC",282332,2015,34,29,167.1,726,659,188,134,22,4,28,137,50,18.9,6.9,0.285,0.458,0.338,0.796,0.173,0.32,88,92,0,0,502,6,10,5,1,0,4.73,,,3,0.253,0.378,0.343,0.304,0.311,0.125,0.397,0.345,0.356,0.318,0.032,0.08,0.039,,,,,,,,,87.8,10.7,29.1,22,4.1,5.4,28.0,22.5,34.5,2.8,31.1,77.839901853,92.926783733,62.2,14.6,31.0,34.8,64.7,150,431,51.4,1389,72.0,6.0,376,1712,605,2703,84.2,119,817,48.6,1314,46.3,1252,21.6,46.2,0,0,0,0,0,0,129,85,3,0,0,11,0,33,149,0,902,499,0,2,0,0,1,0,434,21,0,0,24,0,4,6,18,74,96,533,36,0,10,3,1,89,183,39,1,0,0,0,0,2,5,6,29,235,4,956,302,2,0,0,0,2703,11,1747,730,0,0,12,5,9,41.8,37.0,20.8,533,62.5,48.2,257,20.5,109,25.3,135,6.0,32,L,2693,,25.2,90.8,2114.0,6.8,-19.0,14.7,16.4,1.7,22.5,79.6,1823.0,-11.2,-44.2,-0.1,11.8,1.5,14.0,83.9,1950.0,11.1,-30.1,9.4,15.0,1.2,,,,,,,,,38.3,89.8,2049.0,15.8,-24.2,10.3,19.2,2.3,0.0,90.2,1980.0,0.3,-15.4,19.3,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.6,90.2,2075,12.2,-22.1,12.1,18.1,2.2,22.5,79.6,1823,-11.2,-44.2,-0.1,11.8,1.5,14.0,83.9,1950.0,11.1,-30.1,9.4,15.0,1.2
"Vogelsong, Ryan",285064,2015,37,33,135.0,598,528,140,87,29,7,17,108,58,18.1,9.7,0.265,0.443,0.338,0.781,0.178,0.301,70,76,0,1,405,9,11,1,0,0,4.67,,,10,0.27,0.453,0.337,0.35,0.346,0.183,0.374,0.393,0.329,0.34,-0.005,-0.01,-0.013,,,,,,,,,88.7,12.3,33.8,35,8.2,5.4,23.3,23.3,32.2,4.4,36.1,77.896427923,93.852384976,63.7,11.6,25.2,28.5,71.2,89,312,53.6,1238,76.7,5.8,200,1274,830,2310,87.4,79,682,46.4,1071,43.9,1014,16.9,43.0,52,1,0,0,0,0,108,72,10,0,0,9,1,63,118,0,833,437,0,0,0,0,0,0,389,23,6,11,14,0,3,3,11,54,75,429,28,0,5,2,0,66,148,45,0,0,0,0,0,9,3,6,22,132,6,879,234,0,0,53,0,2310,9,1431,955,4,0,19,8,6,30.3,39.6,30.1,429,60.0,47.1,202,18.2,78,28.2,121,6.5,28,R,2304,,41.2,91.6,2071.0,-7.9,-18.2,14.9,17.2,1.5,15.5,88.5,1986.0,0.4,-22.4,12.8,13.0,1.3,8.7,84.0,1759.0,-13.7,-30.1,9.3,17.0,1.5,20.6,77.0,1876.0,4.3,-54.3,-7.6,9.1,1.5,14.1,91.6,2003.0,-14.0,-22.6,10.5,17.6,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.3,91.6,2054,-9.5,-19.3,13.8,17.3,1.5,36.0,81.9,1923,2.6,-40.6,1.2,10.8,6.5,8.7,84.0,1759.0,-13.7,-30.1,9.3,17.0,1.5
"Dickey, R.A.",285079,2015,40,33,214.1,884,798,195,125,37,8,25,126,61,14.3,6.9,0.244,0.405,0.303,0.708,0.161,0.258,93,97,0,0,643,11,11,9,2,0,3.91,,,6,0.254,0.398,0.307,0.314,0.314,0.144,0.324,0.333,0.286,0.3,-0.01,0.007,-0.007,,,,,,,,,87.4,12.5,32.7,30,4.4,5.4,23.0,28.0,35.3,2.6,30.5,77.444821923,92.707226701,67.9,16.7,28.1,27.4,71.7,117,427,46.6,1519,76.8,8.1,0,360,0,3264,83.0,197,1183,53.4,1742,45.8,1492,19.5,49.4,93,3,0,3,0,0,136,90,4,2,0,20,0,95,159,0,1058,533,0,4,0,0,2,0,603,19,0,0,18,0,3,11,26,49,118,686,39,0,4,1,0,122,247,62,15,0,0,0,0,4,3,11,33,290,4,1120,323,4,3,96,0,3264,14,2144,1353,0,0,10,2,3,38.2,38.9,22.2,686,58.9,43.1,296,22.0,151,26.2,180,8.6,59,R,3181,,11.3,82.3,1810.0,-13.4,-31.3,9.8,17.2,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.7,76.7,1359.0,-0.7,-44.1,3.6,9.6,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,82.3,1810,-13.4,-31.3,9.8,17.2,1.4,88.7,76.7,1359,-0.7,-44.1,3.6,9.6,3.2,,,,,,,,
"Lohse, Kyle",346798,2015,36,37,152.1,665,607,180,115,34,2,29,108,43,16.2,6.5,0.297,0.502,0.345,0.847,0.205,0.319,99,99,2,0,457,5,13,5,0,0,5.85,,,6,0.287,0.482,0.362,0.357,0.34,0.195,0.412,0.407,0.358,0.352,0.01,0.02,0.005,,,,,,,,,88.2,13.4,36.7,38,7.5,5.3,25.9,22.9,30.4,2.9,32.0,77.865378631,93.245935871,66.0,14.6,29.7,37.0,62.1,153,414,54.9,1395,71.8,6.1,532,1135,862,2544,84.7,110,756,45.1,1145,43.2,1098,22.4,46.1,54,0,0,0,0,0,108,95,4,2,0,5,0,75,139,0,843,457,0,6,0,0,0,0,390,25,5,15,13,0,4,4,25,47,107,510,44,2,11,3,6,82,163,51,1,0,0,0,0,1,7,4,22,224,0,914,305,6,0,54,0,2544,11,1630,1049,4,1,9,3,4,34.7,40.2,25.1,510,64.2,41.2,210,21.0,107,31.0,158,6.9,35,R,2529,,0.9,89.8,2294.0,-3.5,-16.0,18.4,18.8,1.3,27.2,84.7,2115.0,6.4,-33.5,5.0,8.9,1.6,21.0,79.8,1519.0,-12.6,-35.3,8.4,15.6,1.1,6.8,75.3,2248.0,9.0,-62.7,-13.7,16.6,1.3,43.9,89.9,2137.0,-11.2,-19.4,14.9,18.9,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.9,89.9,2141,-11.1,-19.4,15.0,18.9,1.1,34.1,82.8,2142,6.9,-39.4,1.2,10.4,4.4,21.0,79.8,1519.0,-12.6,-35.3,8.4,15.6,1.1
"Lackey, John",407793,2015,36,33,218.0,896,824,211,156,32,2,21,175,53,19.5,5.9,0.256,0.376,0.303,0.679,0.12,0.301,67,71,0,0,654,13,10,5,3,0,2.77,,,9,0.244,0.381,0.295,0.295,0.293,0.137,0.343,0.345,0.323,0.31,0.012,-0.005,0.0,,,,,,,,,88.3,11.6,30.0,37,5.6,3.2,22.4,24.4,36.4,3.9,32.5,78.302827175,93.220840763,68.3,13.2,30.3,38.8,60.5,170,438,46.4,1444,78.7,8.9,83,2722,297,3127,85.2,151,1140,53.6,1669,41.4,1290,20.4,50.7,61,0,0,0,0,0,168,67,8,1,0,26,0,85,176,0,913,554,0,3,0,0,1,0,576,24,0,0,30,0,3,4,17,90,103,664,37,0,15,5,4,107,229,67,1,0,0,0,1,0,11,4,33,265,4,988,310,3,0,61,0,3127,15,2139,1439,0,0,5,0,10,32.4,40.2,27.4,664,70.8,48.0,319,18.8,125,25.6,170,7.5,50,R,3102,,35.9,92.2,2194.0,-5.9,-18.8,13.9,15.3,1.5,,,,,,,,,2.7,84.3,1956.0,-16.1,-32.1,7.2,17.9,2.3,9.6,78.6,2082.0,7.6,-52.2,-7.1,11.1,2.5,31.2,92.2,2185.0,-13.9,-24.1,8.6,16.9,1.5,20.6,83.9,1694.0,5.2,-40.6,-1.0,6.6,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.7,90.3,2137,-6.1,-25.8,8.5,13.8,4.3,9.6,78.6,2082,7.6,-52.2,-7.1,11.1,2.5,2.7,84.3,1956.0,-16.1,-32.1,7.2,17.9,2.3
"De La Rosa, Jorge",407822,2015,34,26,149.0,634,554,137,82,35,3,17,134,65,21.1,10.3,0.247,0.413,0.325,0.738,0.166,0.292,69,73,0,0,447,9,7,6,2,0,4.17,,,10,0.237,0.374,0.32,0.31,0.322,0.137,0.365,0.353,0.32,0.315,0.01,0.039,0.01,,,,,,,,,86.6,6.1,28.2,20,4.6,5.6,20.6,17.1,39.1,5.1,31.3,74.956563147,93.148998223,67.6,15.7,32.6,44.2,55.1,198,448,55.9,1373,76.2,6.8,886,1379,178,2459,83.2,115,731,44.1,1082,40.6,996,26.5,48.1,35,0,0,1,0,0,111,72,5,5,0,14,0,54,137,0,834,348,1,3,0,0,1,0,426,21,0,0,18,0,1,3,15,49,73,432,34,0,12,3,2,50,184,39,1,0,0,0,0,4,4,8,26,264,4,929,229,3,1,35,0,2459,12,1530,949,0,0,7,1,8,41.0,38.7,20.4,432,58.5,53.9,233,15.5,67,25.9,112,4.6,20,L,2443,,29.9,92.1,1877.0,12.2,-20.4,12.4,17.7,1.8,1.0,86.2,1719.0,1.2,-32.8,4.7,6.2,2.4,1.5,82.9,1325.0,7.9,-37.3,3.0,9.2,1.3,6.3,73.5,2517.0,-9.2,-63.3,-11.5,15.6,2.8,1.3,92.0,1848.0,9.1,-23.7,9.0,12.9,1.6,25.3,87.7,1886.0,2.5,-29.4,6.8,8.0,1.8,34.8,82.7,1373.0,11.3,-38.6,1.9,12.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.4,90.1,1880,7.8,-24.5,9.8,13.2,3.0,7.3,75.2,2403,-7.8,-59.2,-9.3,14.3,5.2,36.3,82.7,1371.0,11.2,-38.6,2.0,11.9,1.5
