"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent"
"Colon, Bartolo","112526","2015","42","33","194.2","815","771","217","149","41","2","25","136","24",16.7,2.9,".281",".437",".304","0.741","0.156",".311","90","94","0","0","584","14","13","0","0","1","4.16",,,"6",".268",".427",".316",".314",".294",".159",".370",".368",".338",".326",".013",".010",".002",,,,,,,,,"88.9","11.8",34.1,"35",5.4,5.1,26,24.3,34.3,2.3,34.7,"79.319844363","93.303190654",62.7,12.3,31.8,20.4,78.4,"80","393",45.7,"1235",72,9.5,"198","2217","268","2706",87,"113","921",54.3,"1468",42.1,"1137",14.7,48.6
"Burnett, A.J.","150359","2015","38","26","164.0","699","633","174","134","24","5","11","143","49",20.5,7,".275",".381",".336","0.717","0.106",".337","58","64","0","0","492","9","7","6","1","0","3.18",,,"33",".261",".406",".315",".323",".326",".145",".362",".375",".352",".338",".014","-0.025","-0.008",,,,,,,,,"89.8","5.6",30.4,"24",4.8,4.8,27,16.1,41.3,2.4,38.7,"79.730745252","94.17832792",64.9,11.7,26.7,46.2,51.7,"160","346",51.8,"1295",80.1,8,"219","1540","731","2500",86.9,"91","781",48.2,"1204",42.1,"1051",22.3,45.1
"Hudson, Tim","218596","2015","39","24","123.2","525","476","134","103","16","2","13","64","37",12.2,7,".282",".405",".340","0.745","0.123",".301","61","62","0","0","371","8","9","4","0","0","4.44",,,"3",".290",".428",".327",".346",".354",".138",".339",".366",".323",".339","-0.008","-0.023","-0.019",,,,,,,,,"90.3","4.5",26.6,"20",4.8,3.1,25.2,13.9,42.2,1.9,34.1,"80.680145132","94.146908571",67,11.9,27.9,38.7,60.9,"101","261",50.6,"936",80.4,7.7,"207","1426","215","1854",87.4,"73","613",49.4,"915",41.2,"762",19.9,47.2
"Buehrle, Mark","279824","2015","36","32","198.2","827","768","214","140","46","6","22","91","33",11,4,".279",".440",".311","0.751","0.161",".289","84","100","0","0","596","15","8","0","0","1","3.81",,,"0",".285",".456",".321",".335",".319",".171",".344",".361",".312",".321","-0.006","-0.016","-0.014",,,,,,,,,"87","11.7",33.3,"34",4.9,6.5,26.1,21.1,33.2,5.2,33,"76.008295164","93.075436936",67.1,10.2,30,15.4,82.8,"67","435",51.2,"1448",72,5.7,"595","1982","241","2829",89.5,"95","927",48.8,"1381",46.8,"1324",11.9,48.1
"Sabathia, CC","282332","2015","34","29","167.1","726","659","188","134","22","4","28","137","50",18.9,6.9,".285",".458",".338","0.796","0.173",".320","88","92","0","0","502","6","10","5","1","0","4.73",,,"3",".253",".378",".343",".304",".311",".125",".397",".345",".356",".318",".032",".080",".039",,,,,,,,,"87.8","10.7",29.1,"22",4.1,5.4,28,22.5,34.5,2.8,31.1,"77.839901853","92.926783733",62.2,14.6,31,34.8,64.7,"150","431",51.4,"1389",72,6,"376","1712","605","2703",84.2,"119","817",48.6,"1314",46.3,"1252",21.6,46.2
"Vogelsong, Ryan","285064","2015","37","33","135.0","598","528","140","87","29","7","17","108","58",18.1,9.7,".265",".443",".338","0.781","0.178",".301","70","76","0","1","405","9","11","1","0","0","4.67",,,"10",".270",".453",".337",".350",".346",".183",".374",".393",".329",".340","-0.005","-0.010","-0.013",,,,,,,,,"88.7","12.3",33.8,"35",8.2,5.4,23.3,23.3,32.2,4.4,36.1,"77.896427923","93.852384976",63.7,11.6,25.2,28.5,71.2,"89","312",53.6,"1238",76.7,5.8,"200","1274","830","2310",87.4,"79","682",46.4,"1071",43.9,"1014",16.9,43
"Dickey, R.A.","285079","2015","40","33","214.1","884","798","195","125","37","8","25","126","61",14.3,6.9,".244",".405",".303","0.708","0.161",".258","93","97","0","0","643","11","11","9","2","0","3.91",,,"6",".254",".398",".307",".314",".314",".144",".324",".333",".286",".300","-0.010",".007","-0.007",,,,,,,,,"87.4","12.5",32.7,"30",4.4,5.4,23,28,35.3,2.6,30.5,"77.444821923","92.707226701",67.9,16.7,28.1,27.4,71.7,"117","427",46.6,"1519",76.8,8.1,"0","360","0","3264",83,"197","1183",53.4,"1742",45.8,"1492",19.5,49.4
"Lohse, Kyle","346798","2015","36","37","152.1","665","607","180","115","34","2","29","108","43",16.2,6.5,".297",".502",".345","0.847","0.205",".319","99","99","2","0","457","5","13","5","0","0","5.85",,,"6",".287",".482",".362",".357",".340",".195",".412",".407",".358",".352",".010",".020",".005",,,,,,,,,"88.2","13.4",36.7,"38",7.5,5.3,25.9,22.9,30.4,2.9,32,"77.865378631","93.245935871",66,14.6,29.7,37,62.1,"153","414",54.9,"1395",71.8,6.1,"532","1135","862","2544",84.7,"110","756",45.1,"1145",43.2,"1098",22.4,46.1
"Lackey, John","407793","2015","36","33","218.0","896","824","211","156","32","2","21","175","53",19.5,5.9,".256",".376",".303","0.679","0.120",".301","67","71","0","0","654","13","10","5","3","0","2.77",,,"9",".244",".381",".295",".295",".293",".137",".343",".345",".323",".310",".012","-0.005",".000",,,,,,,,,"88.3","11.6",30,"37",5.6,3.2,22.4,24.4,36.4,3.9,32.5,"78.302827175","93.220840763",68.3,13.2,30.3,38.8,60.5,"170","438",46.4,"1444",78.7,8.9,"83","2722","297","3127",85.2,"151","1140",53.6,"1669",41.4,"1290",20.4,50.7
"De La Rosa, Jorge","407822","2015","34","26","149.0","634","554","137","82","35","3","17","134","65",21.1,10.3,".247",".413",".325","0.738","0.166",".292","69","73","0","0","447","9","7","6","2","0","4.17",,,"10",".237",".374",".320",".310",".322",".137",".365",".353",".320",".315",".010",".039",".010",,,,,,,,,"86.6","6.1",28.2,"20",4.6,5.6,20.6,17.1,39.1,5.1,31.3,"74.956563147","93.148998223",67.6,15.7,32.6,44.2,55.1,"198","448",55.9,"1373",76.2,6.8,"886","1379","178","2459",83.2,"115","731",44.1,"1082",40.6,"996",26.5,48.1
