"last_name, first_name","player_id","year","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error"
"Colon, Bartolo","112526","2015","78","2","0","1","0","0","134","91","3","3","0","19","0","65","149","0","773","574","0","3","0","0","1","0","459","15","1","2","17","0","5","4","26","75","116","651","45","0","20","5","3","124","212","60","0","1","1","0","0","3","9","7","31","172","4","817","337","3","1","80","2","2706","16","1889","1123","0","0","9","3","7"
"Burnett, A.J.","150359","2015","83","1","0","3","0","0","128","59","28","4","1","17","0","79","158","0","808","483","0","7","2","0","0","0","362","17","0","0","18","0","2","11","6","73","95","496","33","0","8","2","13","64","200","38","0","2","0","0","1","2","2","4","26","170","6","889","241","9","3","84","2","2500","6","1611","1035","0","0","15","3","8"
"Hudson, Tim","218596","2015","60","0","1","1","0","0","77","60","3","0","0","10","0","54","84","0","591","333","0","4","0","0","0","0","279","8","0","2","19","0","1","7","17","52","65","417","24","0","2","1","11","40","186","40","1","0","0","0","3","7","2","3","22","145","1","646","193","4","1","61","0","1854","5","1208","789","0","0","23","9","2"
"Buehrle, Mark","279824","2015","38","0","0","3","0","0","126","96","0","0","0","19","0","140","158","0","898","506","0","2","0","0","4","0","494","13","0","0","28","0","5","7","31","70","110","696","40","0","11","4","2","111","262","61","2","0","0","0","0","4","10","9","32","144","16","961","338","2","3","38","0","2829","19","1868","1206","0","0","13","6","13"
"Sabathia, CC","282332","2015","0","0","0","0","0","0","129","85","3","0","0","11","0","33","149","0","902","499","0","2","0","0","1","0","434","21","0","0","24","0","4","6","18","74","96","533","36","0","10","3","1","89","183","39","1","0","0","0","0","2","5","6","29","235","4","956","302","2","0","0","0","2703","11","1747","730","0","0","12","5","9"
"Vogelsong, Ryan","285064","2015","52","1","0","0","0","0","108","72","10","0","0","9","1","63","118","0","833","437","0","0","0","0","0","0","389","23","6","11","14","0","3","3","11","54","75","429","28","0","5","2","0","66","148","45","0","0","0","0","0","9","3","6","22","132","6","879","234","0","0","53","0","2310","9","1431","955","4","0","19","8","6"
"Dickey, R.A.","285079","2015","93","3","0","3","0","0","136","90","4","2","0","20","0","95","159","0","1058","533","0","4","0","0","2","0","603","19","0","0","18","0","3","11","26","49","118","686","39","0","4","1","0","122","247","62","15","0","0","0","0","4","3","11","33","290","4","1120","323","4","3","96","0","3264","14","2144","1353","0","0","10","2","3"
"Lohse, Kyle","346798","2015","54","0","0","0","0","0","108","95","4","2","0","5","0","75","139","0","843","457","0","6","0","0","0","0","390","25","5","15","13","0","4","4","25","47","107","510","44","2","11","3","6","82","163","51","1","0","0","0","0","1","7","4","22","224","0","914","305","6","0","54","0","2544","11","1630","1049","4","1","9","3","4"
"Lackey, John","407793","2015","61","0","0","0","0","0","168","67","8","1","0","26","0","85","176","0","913","554","0","3","0","0","1","0","576","24","0","0","30","0","3","4","17","90","103","664","37","0","15","5","4","107","229","67","1","0","0","0","1","0","11","4","33","265","4","988","310","3","0","61","0","3127","15","2139","1439","0","0","5","0","10"
"De La Rosa, Jorge","407822","2015","35","0","0","1","0","0","111","72","5","5","0","14","0","54","137","0","834","348","1","3","0","0","1","0","426","21","0","0","18","0","1","3","15","49","73","432","34","0","12","3","2","50","184","39","1","0","0","0","0","4","4","8","26","264","4","929","229","3","1","35","0","2459","12","1530","949","0","0","7","1","8"
"Lewis, Colby","407890","2015","51","0","0","0","0","0","125","109","11","1","0","20","0","102","155","0","1010","587","2","3","0","0","2","0","524","25","0","0","14","0","2","11","22","67","122","664","51","0","8","2","4","149","167","78","1","1","0","0","0","7","2","11","33","252","8","1105","341","3","0","51","1","3180","13","2075","1198","0","0","14","6","7"
"Harang, Aaron","421685","2015","43","0","0","0","0","0","125","96","4","0","0","13","0","70","160","0","967","436","0","4","0","0","0","0","543","25","0","0","16","0","0","6","17","64","108","583","50","0","10","3","2","120","161","59","0","0","0","0","1","3","8","2","29","192","7","1039","320","4","0","43","0","2844","10","1805","1369","0","0","8","2","7"
"Guthrie, Jeremy","425386","2015","56","6","1","3","0","0","120","97","4","1","0","8","0","72","140","0","833","439","0","4","1","1","0","0","434","21","4","6","7","0","1","9","24","59","102","527","43","0","4","1","2","109","137","60","1","0","1","0","0","5","5","6","24","152","3","895","309","6","3","63","1","2475","11","1580","1079","7","0","13","6","3"
"Williams, Jerome","425532","2015","77","2","0","1","0","0","104","77","6","2","0","7","1","35","129","0","639","318","0","1","0","0","0","0","326","18","3","12","13","0","1","5","17","60","83","440","31","4","12","3","2","57","156","49","1","0","0","0","3","0","2","4","21","161","5","691","254","1","1","79","0","1978","6","1287","718","3","0","10","6","7"
"Greinke, Zack","425844","2015","64","0","0","2","0","0","126","42","7","0","0","30","0","87","115","0","1089","521","0","6","0","0","1","0","523","32","0","0","15","0","2","5","10","48","90","598","18","0","2","1","4","90","246","71","0","0","0","0","0","2","6","2","32","351","2","1161","218","6","2","64","0","3239","8","2078","1434","0","0","5","1","7"
"Haren, Dan","429717","2015","31","2","0","0","0","0","122","76","6","0","0","17","0","75","143","0","971","556","0","2","0","0","0","0","504","22","0","0","14","0","3","8","30","40","103","590","30","0","8","2","4","127","153","59","1","0","0","0","0","3","8","5","32","170","4","1038","315","2","0","33","0","2906","13","1868","1005","0","0","11","6","7"
"Simon, Alfredo","430580","2015","125","1","0","2","0","0","134","105","14","3","0","12","0","77","178","0","1073","463","0","7","0","0","2","1","526","22","0","0","13","0","2","8","29","70","99","627","47","0","4","1","1","101","217","61","0","0","0","0","1","1","9","6","31","229","7","1165","340","7","2","126","0","3059","15","1894","1279","0","0","27","14","6"
