"last_name, first_name","player_id","year","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed"
"Colon, Bartolo","112526","2015",29.2,40.9,30,"651",66.6,44.1,"287",23.2,"151",27,"176",5.7,"37","R","2683",,"29.1","90.9","2255","-6.9","-18.2","15.5","17.2","1.9","9.7","82.8","2178","2.9","-37.3","3.1","6.3","1.8","7.4","82.6","1727","-13.2","-32","9","16.4","2.4","0.3","81.5","1758","-6.9","-34","8","13.2","1.5","53.5","87.8","2110","-15.4","-28.5","7.7","17.4","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,
"Burnett, A.J.","150359","2015",40.3,34.3,25,"496",60.8,55,"273",14.1,"70",26.8,"133",4,"20","R","2490",,"11.7","91.7","2082","-6.2","-21","12","13.8","1.4",,,,,,,,,"8.8","86.3","1678","-10.8","-33.4","3.7","12","1.8","29.4","82.3","2023","8.7","-50","-9","12.8","1.5","50.1","91.5","1992","-12.4","-25.5","7.7","14.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,
"Hudson, Tim","218596","2015",40.3,37.2,22.5,"417",63.4,57.1,"238",13.7,"57",25.4,"106",3.8,"16","R","1848",,"7","88.5","2126","-6.8","-23.5","11.8","13.9","1.1",,,,,,,,,,,,,,,,,"11.6","75.8","2260","14.6","-56","-7.6","16.8","1.6","47.3","88.7","2025","-13.3","-31","4.1","14.4","1.3","22.8","83","2102","4","-40.1","0","5","1.4","11.2","80.9","1369","-9.1","-41.9","0.3","10.3","1.4",,,,,,,,,,
"Buehrle, Mark","279824","2015",39.1,37.5,23.4,"696",61.5,47.7,"332",20.7,"144",24.7,"172",6.9,"48","L","2818",,"26.4","84.5","2076","2","-26.8","12.1","12.7","1.6",,,,,,,,,"21.1","78.7","1625","14.1","-37.9","7.1","16.2","1.7","8.6","71.7","2137","-8.2","-61.9","-7.7","11.9","2","24.5","83.5","1973","12.6","-31.2","8.8","15.6","2","19.5","79.9","1907","-2","-36.6","6.8","8.5","1.7",,,,,,,,,,,,,,,,,,
"Sabathia, CC","282332","2015",41.8,37,20.8,"533",62.5,48.2,"257",20.5,"109",25.3,"135",6,"32","L","2693",,"25.2","90.8","2114","6.8","-19","14.7","16.4","1.7","22.5","79.6","1823","-11.2","-44.2","-0.1","11.8","1.5","14","83.9","1950","11.1","-30.1","9.4","15","1.2",,,,,,,,,"38.3","89.8","2049","15.8","-24.2","10.3","19.2","2.3","0","90.2","1980","0.3","-15.4","19.3","19.3",,,,,,,,,,,,,,,,,,,
"Vogelsong, Ryan","285064","2015",30.3,39.6,30.1,"429",60,47.1,"202",18.2,"78",28.2,"121",6.5,"28","R","2304",,"41.2","91.6","2071","-7.9","-18.2","14.9","17.2","1.5","15.5","88.5","1986","0.4","-22.4","12.8","13","1.3","8.7","84","1759","-13.7","-30.1","9.3","17","1.5","20.6","77","1876","4.3","-54.3","-7.6","9.1","1.5","14.1","91.6","2003","-14","-22.6","10.5","17.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,
"Dickey, R.A.","285079","2015",38.2,38.9,22.2,"686",58.9,43.1,"296",22,"151",26.2,"180",8.6,"59","R","3181",,"11.3","82.3","1810","-13.4","-31.3","9.8","17.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"88.7","76.7","1359","-0.7","-44.1","3.6","9.6","3.2",,
"Lohse, Kyle","346798","2015",34.7,40.2,25.1,"510",64.2,41.2,"210",21,"107",31,"158",6.9,"35","R","2529",,"0.9","89.8","2294","-3.5","-16","18.4","18.8","1.3","27.2","84.7","2115","6.4","-33.5","5","8.9","1.6","21","79.8","1519","-12.6","-35.3","8.4","15.6","1.1","6.8","75.3","2248","9","-62.7","-13.7","16.6","1.3","43.9","89.9","2137","-11.2","-19.4","14.9","18.9","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,
"Lackey, John","407793","2015",32.4,40.2,27.4,"664",70.8,48,"319",18.8,"125",25.6,"170",7.5,"50","R","3102",,"35.9","92.2","2194","-5.9","-18.8","13.9","15.3","1.5",,,,,,,,,"2.7","84.3","1956","-16.1","-32.1","7.2","17.9","2.3","9.6","78.6","2082","7.6","-52.2","-7.1","11.1","2.5","31.2","92.2","2185","-13.9","-24.1","8.6","16.9","1.5","20.6","83.9","1694","5.2","-40.6","-1","6.6","1.3",,,,,,,,,,,,,,,,,,
"De La Rosa, Jorge","407822","2015",41,38.7,20.4,"432",58.5,53.9,"233",15.5,"67",25.9,"112",4.6,"20","L","2443",,"29.9","92.1","1877","12.2","-20.4","12.4","17.7","1.8","1","86.2","1719","1.2","-32.8","4.7","6.2","2.4","1.5","82.9","1325","7.9","-37.3","3","9.2","1.3","6.3","73.5","2517","-9.2","-63.3","-11.5","15.6","2.8","1.3","92","1848","9.1","-23.7","9","12.9","1.6","25.3","87.7","1886","2.5","-29.4","6.8","8","1.8","34.8","82.7","1373","11.3","-38.6","1.9","12","1.5",,,,,,,,,,
"Lewis, Colby","407890","2015",38.4,38.6,22.4,"664",62.9,35.2,"234",26.1,"173",30.3,"201",8.4,"56","R","3168",,"45.7","88.6","2286","-6.5","-16.5","18.9","20.4","1.5","35","83.1","2082","6.4","-35.6","4.5","8.8","1.5","6.8","83.8","1961","-10.9","-25","14.5","18.5","1.4","8.1","77.3","2064","12.7","-52.9","-6.6","14.7","1.7","4.5","88.1","2133","-13.8","-23.8","12","18.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,
