"last_name, first_name","player_id","year","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Colon, Bartolo","112526","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"82.6","88.9","2161","-12.4","-24.9","10.4","17.4","2.4","10","82.8","2164","2.6","-37.2","3.3","6.5","1.8","7.4","82.6","1727","-13.2","-32","9","16.4","2.4"
"Burnett, A.J.","150359","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.8","91.6","2009","-11.2","-24.6","8.5","14.6","1.3","29.4","82.3","2023","8.7","-50","-9","12.8","1.5","8.8","86.3","1678","-10.8","-33.4","3.7","12","1.8"
"Hudson, Tim","218596","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"77.2","87","2054","-7.6","-33","3.6","11.6","3.2","11.6","75.8","2260","14.6","-56","-7.6","16.8","1.6","11.2","80.9","1369","-9.1","-41.9","0.3","10.3","1.4"
"Buehrle, Mark","279824","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.3","82.9","1996","4.6","-31","9.5","12.6","2.8","8.6","71.7","2137","-8.2","-61.9","-7.7","11.9","2","21.1","78.7","1625","14.1","-37.9","7.1","16.2","1.7"
"Sabathia, CC","282332","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.6","90.2","2075","12.2","-22.1","12.1","18.1","2.2","22.5","79.6","1823","-11.2","-44.2","-0.1","11.8","1.5","14","83.9","1950","11.1","-30.1","9.4","15","1.2"
"Vogelsong, Ryan","285064","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.3","91.6","2054","-9.5","-19.3","13.8","17.3","1.5","36","81.9","1923","2.6","-40.6","1.2","10.8","6.5","8.7","84","1759","-13.7","-30.1","9.3","17","1.5"
"Dickey, R.A.","285079","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.3","82.3","1810","-13.4","-31.3","9.8","17.2","1.4","88.7","76.7","1359","-0.7","-44.1","3.6","9.6","3.2",,,,,,,,
"Lohse, Kyle","346798","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.9","89.9","2141","-11.1","-19.4","15","18.9","1.1","34.1","82.8","2142","6.9","-39.4","1.2","10.4","4.4","21","79.8","1519","-12.6","-35.3","8.4","15.6","1.1"
"Lackey, John","407793","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"87.7","90.3","2137","-6.1","-25.8","8.5","13.8","4.3","9.6","78.6","2082","7.6","-52.2","-7.1","11.1","2.5","2.7","84.3","1956","-16.1","-32.1","7.2","17.9","2.3"
"De La Rosa, Jorge","407822","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.4","90.1","1880","7.8","-24.5","9.8","13.2","3","7.3","75.2","2403","-7.8","-59.2","-9.3","14.3","5.2","36.3","82.7","1371","11.2","-38.6","2","11.9","1.5"
